date,inflation_rate
2006-05-22,3.120511
2006-05-23,3.120511
2006-05-24,3.120511
2006-05-25,3.120511
2006-05-26,3.120511
2006-05-27,3.120511
2006-05-28,3.120511
2006-05-29,3.120511
2006-05-30,3.120511
2006-05-31,3.120511
2006-06-01,3.235559
2006-06-02,3.235559
2006-06-03,3.235559
2006-06-04,3.235559
2006-06-05,3.235559
2006-06-06,3.235559
2006-06-07,3.235559
2006-06-08,3.235559
2006-06-09,3.235559
2006-06-10,3.235559
2006-06-11,3.235559
2006-06-12,3.235559
2006-06-13,3.235559
2006-06-14,3.235559
2006-06-15,3.235559
2006-06-16,3.235559
2006-06-17,3.235559
2006-06-18,3.235559
2006-06-19,3.235559
2006-06-20,3.235559
2006-06-21,3.235559
2006-06-22,3.235559
2006-06-23,3.235559
2006-06-24,3.235559
2006-06-25,3.235559
2006-06-26,3.235559
2006-06-27,3.235559
2006-06-28,3.235559
2006-06-29,3.235559
2006-06-30,3.235559
2006-07-01,3.16194
2006-07-02,3.16194
2006-07-03,3.16194
2006-07-04,3.16194
2006-07-05,3.16194
2006-07-06,3.16194
2006-07-07,3.16194
2006-07-08,3.16194
2006-07-09,3.16194
2006-07-10,3.16194
2006-07-11,3.16194
2006-07-12,3.16194
2006-07-13,3.16194
2006-07-14,3.16194
2006-07-15,3.16194
2006-07-16,3.16194
2006-07-17,3.16194
2006-07-18,3.16194
2006-07-19,3.16194
2006-07-20,3.16194
2006-07-21,3.16194
2006-07-22,3.16194
2006-07-23,3.16194
2006-07-24,3.16194
2006-07-25,3.16194
2006-07-26,3.16194
2006-07-27,3.16194
2006-07-28,3.16194
2006-07-29,3.16194
2006-07-30,3.16194
2006-07-31,3.16194
2006-08-01,3.067842
2006-08-02,3.067842
2006-08-03,3.067842
2006-08-04,3.067842
2006-08-05,3.067842
2006-08-06,3.067842
2006-08-07,3.067842
2006-08-08,3.067842
2006-08-09,3.067842
2006-08-10,3.067842
2006-08-11,3.067842
2006-08-12,3.067842
2006-08-13,3.067842
2006-08-14,3.067842
2006-08-15,3.067842
2006-08-16,3.067842
2006-08-17,3.067842
2006-08-18,3.067842
2006-08-19,3.067842
2006-08-20,3.067842
2006-08-21,3.067842
2006-08-22,3.067842
2006-08-23,3.067842
2006-08-24,3.067842
2006-08-25,3.067842
2006-08-26,3.067842
2006-08-27,3.067842
2006-08-28,3.067842
2006-08-29,3.067842
2006-08-30,3.067842
2006-08-31,3.067842
2006-09-01,2.181113
2006-09-02,2.181113
2006-09-03,2.181113
2006-09-04,2.181113
2006-09-05,2.181113
2006-09-06,2.181113
2006-09-07,2.181113
2006-09-08,2.181113
2006-09-09,2.181113
2006-09-10,2.181113
2006-09-11,2.181113
2006-09-12,2.181113
2006-09-13,2.181113
2006-09-14,2.181113
2006-09-15,2.181113
2006-09-16,2.181113
2006-09-17,2.181113
2006-09-18,2.181113
2006-09-19,2.181113
2006-09-20,2.181113
2006-09-21,2.181113
2006-09-22,2.181113
2006-09-23,2.181113
2006-09-24,2.181113
2006-09-25,2.181113
2006-09-26,2.181113
2006-09-27,2.181113
2006-09-28,2.181113
2006-09-29,2.181113
2006-09-30,2.181113
2006-10-01,1.758555
2006-10-02,1.758555
2006-10-03,1.758555
2006-10-04,1.758555
2006-10-05,1.758555
2006-10-06,1.758555
2006-10-07,1.758555
2006-10-08,1.758555
2006-10-09,1.758555
2006-10-10,1.758555
2006-10-11,1.758555
2006-10-12,1.758555
2006-10-13,1.758555
2006-10-14,1.758555
2006-10-15,1.758555
2006-10-16,1.758555
2006-10-17,1.758555
2006-10-18,1.758555
2006-10-19,1.758555
2006-10-20,1.758555
2006-10-21,1.758555
2006-10-22,1.758555
2006-10-23,1.758555
2006-10-24,1.758555
2006-10-25,1.758555
2006-10-26,1.758555
2006-10-27,1.758555
2006-10-28,1.758555
2006-10-29,1.758555
2006-10-30,1.758555
2006-10-31,1.758555
2006-11-01,2.096922
2006-11-02,2.096922
2006-11-03,2.096922
2006-11-04,2.096922
2006-11-05,2.096922
2006-11-06,2.096922
2006-11-07,2.096922
2006-11-08,2.096922
2006-11-09,2.096922
2006-11-10,2.096922
2006-11-11,2.096922
2006-11-12,2.096922
2006-11-13,2.096922
2006-11-14,2.096922
2006-11-15,2.096922
2006-11-16,2.096922
2006-11-17,2.096922
2006-11-18,2.096922
2006-11-19,2.096922
2006-11-20,2.096922
2006-11-21,2.096922
2006-11-22,2.096922
2006-11-23,2.096922
2006-11-24,2.096922
2006-11-25,2.096922
2006-11-26,2.096922
2006-11-27,2.096922
2006-11-28,2.096922
2006-11-29,2.096922
2006-11-30,2.096922
2006-12-01,2.357145
2006-12-02,2.357145
2006-12-03,2.357145
2006-12-04,2.357145
2006-12-05,2.357145
2006-12-06,2.357145
2006-12-07,2.357145
2006-12-08,2.357145
2006-12-09,2.357145
2006-12-10,2.357145
2006-12-11,2.357145
2006-12-12,2.357145
2006-12-13,2.357145
2006-12-14,2.357145
2006-12-15,2.357145
2006-12-16,2.357145
2006-12-17,2.357145
2006-12-18,2.357145
2006-12-19,2.357145
2006-12-20,2.357145
2006-12-21,2.357145
2006-12-22,2.357145
2006-12-23,2.357145
2006-12-24,2.357145
2006-12-25,2.357145
2006-12-26,2.357145
2006-12-27,2.357145
2006-12-28,2.357145
2006-12-29,2.357145
2006-12-30,2.357145
2006-12-31,2.357145
2007-01-01,2.088917
2007-01-02,2.088917
2007-01-03,2.088917
2007-01-04,2.088917
2007-01-05,2.088917
2007-01-06,2.088917
2007-01-07,2.088917
2007-01-08,2.088917
2007-01-09,2.088917
2007-01-10,2.088917
2007-01-11,2.088917
2007-01-12,2.088917
2007-01-13,2.088917
2007-01-14,2.088917
2007-01-15,2.088917
2007-01-16,2.088917
2007-01-17,2.088917
2007-01-18,2.088917
2007-01-19,2.088917
2007-01-20,2.088917
2007-01-21,2.088917
2007-01-22,2.088917
2007-01-23,2.088917
2007-01-24,2.088917
2007-01-25,2.088917
2007-01-26,2.088917
2007-01-27,2.088917
2007-01-28,2.088917
2007-01-29,2.088917
2007-01-30,2.088917
2007-01-31,2.088917
2007-02-01,2.261585
2007-02-02,2.261585
2007-02-03,2.261585
2007-02-04,2.261585
2007-02-05,2.261585
2007-02-06,2.261585
2007-02-07,2.261585
2007-02-08,2.261585
2007-02-09,2.261585
2007-02-10,2.261585
2007-02-11,2.261585
2007-02-12,2.261585
2007-02-13,2.261585
2007-02-14,2.261585
2007-02-15,2.261585
2007-02-16,2.261585
2007-02-17,2.261585
2007-02-18,2.261585
2007-02-19,2.261585
2007-02-20,2.261585
2007-02-21,2.261585
2007-02-22,2.261585
2007-02-23,2.261585
2007-02-24,2.261585
2007-02-25,2.261585
2007-02-26,2.261585
2007-02-27,2.261585
2007-02-28,2.261585
2007-03-01,2.50509
2007-03-02,2.50509
2007-03-03,2.50509
2007-03-04,2.50509
2007-03-05,2.50509
2007-03-06,2.50509
2007-03-07,2.50509
2007-03-08,2.50509
2007-03-09,2.50509
2007-03-10,2.50509
2007-03-11,2.50509
2007-03-12,2.50509
2007-03-13,2.50509
2007-03-14,2.50509
2007-03-15,2.50509
2007-03-16,2.50509
2007-03-17,2.50509
2007-03-18,2.50509
2007-03-19,2.50509
2007-03-20,2.50509
2007-03-21,2.50509
2007-03-22,2.50509
2007-03-23,2.50509
2007-03-24,2.50509
2007-03-25,2.50509
2007-03-26,2.50509
2007-03-27,2.50509
2007-03-28,2.50509
2007-03-29,2.50509
2007-03-30,2.50509
2007-03-31,2.50509
2007-04-01,2.415909
2007-04-02,2.415909
2007-04-03,2.415909
2007-04-04,2.415909
2007-04-05,2.415909
2007-04-06,2.415909
2007-04-07,2.415909
2007-04-08,2.415909
2007-04-09,2.415909
2007-04-10,2.415909
2007-04-11,2.415909
2007-04-12,2.415909
2007-04-13,2.415909
2007-04-14,2.415909
2007-04-15,2.415909
2007-04-16,2.415909
2007-04-17,2.415909
2007-04-18,2.415909
2007-04-19,2.415909
2007-04-20,2.415909
2007-04-21,2.415909
2007-04-22,2.415909
2007-04-23,2.415909
2007-04-24,2.415909
2007-04-25,2.415909
2007-04-26,2.415909
2007-04-27,2.415909
2007-04-28,2.415909
2007-04-29,2.415909
2007-04-30,2.415909
2007-05-01,2.395538
2007-05-02,2.395538
2007-05-03,2.395538
2007-05-04,2.395538
2007-05-05,2.395538
2007-05-06,2.395538
2007-05-07,2.395538
2007-05-08,2.395538
2007-05-09,2.395538
2007-05-10,2.395538
2007-05-11,2.395538
2007-05-12,2.395538
2007-05-13,2.395538
2007-05-14,2.395538
2007-05-15,2.395538
2007-05-16,2.395538
2007-05-17,2.395538
2007-05-18,2.395538
2007-05-19,2.395538
2007-05-20,2.395538
2007-05-21,2.395538
2007-05-22,2.395538
2007-05-23,2.395538
2007-05-24,2.395538
2007-05-25,2.395538
2007-05-26,2.395538
2007-05-27,2.395538
2007-05-28,2.395538
2007-05-29,2.395538
2007-05-30,2.395538
2007-05-31,2.395538
2007-06-01,2.37692
2007-06-02,2.37692
2007-06-03,2.37692
2007-06-04,2.37692
2007-06-05,2.37692
2007-06-06,2.37692
2007-06-07,2.37692
2007-06-08,2.37692
2007-06-09,2.37692
2007-06-10,2.37692
2007-06-11,2.37692
2007-06-12,2.37692
2007-06-13,2.37692
2007-06-14,2.37692
2007-06-15,2.37692
2007-06-16,2.37692
2007-06-17,2.37692
2007-06-18,2.37692
2007-06-19,2.37692
2007-06-20,2.37692
2007-06-21,2.37692
2007-06-22,2.37692
2007-06-23,2.37692
2007-06-24,2.37692
2007-06-25,2.37692
2007-06-26,2.37692
2007-06-27,2.37692
2007-06-28,2.37692
2007-06-29,2.37692
2007-06-30,2.37692
2007-07-01,2.192888
2007-07-02,2.192888
2007-07-03,2.192888
2007-07-04,2.192888
2007-07-05,2.192888
2007-07-06,2.192888
2007-07-07,2.192888
2007-07-08,2.192888
2007-07-09,2.192888
2007-07-10,2.192888
2007-07-11,2.192888
2007-07-12,2.192888
2007-07-13,2.192888
2007-07-14,2.192888
2007-07-15,2.192888
2007-07-16,2.192888
2007-07-17,2.192888
2007-07-18,2.192888
2007-07-19,2.192888
2007-07-20,2.192888
2007-07-21,2.192888
2007-07-22,2.192888
2007-07-23,2.192888
2007-07-24,2.192888
2007-07-25,2.192888
2007-07-26,2.192888
2007-07-27,2.192888
2007-07-28,2.192888
2007-07-29,2.192888
2007-07-30,2.192888
2007-07-31,2.192888
2007-08-01,1.977116
2007-08-02,1.977116
2007-08-03,1.977116
2007-08-04,1.977116
2007-08-05,1.977116
2007-08-06,1.977116
2007-08-07,1.977116
2007-08-08,1.977116
2007-08-09,1.977116
2007-08-10,1.977116
2007-08-11,1.977116
2007-08-12,1.977116
2007-08-13,1.977116
2007-08-14,1.977116
2007-08-15,1.977116
2007-08-16,1.977116
2007-08-17,1.977116
2007-08-18,1.977116
2007-08-19,1.977116
2007-08-20,1.977116
2007-08-21,1.977116
2007-08-22,1.977116
2007-08-23,1.977116
2007-08-24,1.977116
2007-08-25,1.977116
2007-08-26,1.977116
2007-08-27,1.977116
2007-08-28,1.977116
2007-08-29,1.977116
2007-08-30,1.977116
2007-08-31,1.977116
2007-09-01,2.414717
2007-09-02,2.414717
2007-09-03,2.414717
2007-09-04,2.414717
2007-09-05,2.414717
2007-09-06,2.414717
2007-09-07,2.414717
2007-09-08,2.414717
2007-09-09,2.414717
2007-09-10,2.414717
2007-09-11,2.414717
2007-09-12,2.414717
2007-09-13,2.414717
2007-09-14,2.414717
2007-09-15,2.414717
2007-09-16,2.414717
2007-09-17,2.414717
2007-09-18,2.414717
2007-09-19,2.414717
2007-09-20,2.414717
2007-09-21,2.414717
2007-09-22,2.414717
2007-09-23,2.414717
2007-09-24,2.414717
2007-09-25,2.414717
2007-09-26,2.414717
2007-09-27,2.414717
2007-09-28,2.414717
2007-09-29,2.414717
2007-09-30,2.414717
2007-10-01,2.96924
2007-10-02,2.96924
2007-10-03,2.96924
2007-10-04,2.96924
2007-10-05,2.96924
2007-10-06,2.96924
2007-10-07,2.96924
2007-10-08,2.96924
2007-10-09,2.96924
2007-10-10,2.96924
2007-10-11,2.96924
2007-10-12,2.96924
2007-10-13,2.96924
2007-10-14,2.96924
2007-10-15,2.96924
2007-10-16,2.96924
2007-10-17,2.96924
2007-10-18,2.96924
2007-10-19,2.96924
2007-10-20,2.96924
2007-10-21,2.96924
2007-10-22,2.96924
2007-10-23,2.96924
2007-10-24,2.96924
2007-10-25,2.96924
2007-10-26,2.96924
2007-10-27,2.96924
2007-10-28,2.96924
2007-10-29,2.96924
2007-10-30,2.96924
2007-10-31,2.96924
2007-11-01,3.514559
2007-11-02,3.514559
2007-11-03,3.514559
2007-11-04,3.514559
2007-11-05,3.514559
2007-11-06,3.514559
2007-11-07,3.514559
2007-11-08,3.514559
2007-11-09,3.514559
2007-11-10,3.514559
2007-11-11,3.514559
2007-11-12,3.514559
2007-11-13,3.514559
2007-11-14,3.514559
2007-11-15,3.514559
2007-11-16,3.514559
2007-11-17,3.514559
2007-11-18,3.514559
2007-11-19,3.514559
2007-11-20,3.514559
2007-11-21,3.514559
2007-11-22,3.514559
2007-11-23,3.514559
2007-11-24,3.514559
2007-11-25,3.514559
2007-11-26,3.514559
2007-11-27,3.514559
2007-11-28,3.514559
2007-11-29,3.514559
2007-11-30,3.514559
2007-12-01,3.455851
2007-12-02,3.455851
2007-12-03,3.455851
2007-12-04,3.455851
2007-12-05,3.455851
2007-12-06,3.455851
2007-12-07,3.455851
2007-12-08,3.455851
2007-12-09,3.455851
2007-12-10,3.455851
2007-12-11,3.455851
2007-12-12,3.455851
2007-12-13,3.455851
2007-12-14,3.455851
2007-12-15,3.455851
2007-12-16,3.455851
2007-12-17,3.455851
2007-12-18,3.455851
2007-12-19,3.455851
2007-12-20,3.455851
2007-12-21,3.455851
2007-12-22,3.455851
2007-12-23,3.455851
2007-12-24,3.455851
2007-12-25,3.455851
2007-12-26,3.455851
2007-12-27,3.455851
2007-12-28,3.455851
2007-12-29,3.455851
2007-12-30,3.455851
2007-12-31,3.455851
2008-01-01,3.622287
2008-01-02,3.622287
2008-01-03,3.622287
2008-01-04,3.622287
2008-01-05,3.622287
2008-01-06,3.622287
2008-01-07,3.622287
2008-01-08,3.622287
2008-01-09,3.622287
2008-01-10,3.622287
2008-01-11,3.622287
2008-01-12,3.622287
2008-01-13,3.622287
2008-01-14,3.622287
2008-01-15,3.622287
2008-01-16,3.622287
2008-01-17,3.622287
2008-01-18,3.622287
2008-01-19,3.622287
2008-01-20,3.622287
2008-01-21,3.622287
2008-01-22,3.622287
2008-01-23,3.622287
2008-01-24,3.622287
2008-01-25,3.622287
2008-01-26,3.622287
2008-01-27,3.622287
2008-01-28,3.622287
2008-01-29,3.622287
2008-01-30,3.622287
2008-01-31,3.622287
2008-02-01,3.587557
2008-02-02,3.587557
2008-02-03,3.587557
2008-02-04,3.587557
2008-02-05,3.587557
2008-02-06,3.587557
2008-02-07,3.587557
2008-02-08,3.587557
2008-02-09,3.587557
2008-02-10,3.587557
2008-02-11,3.587557
2008-02-12,3.587557
2008-02-13,3.587557
2008-02-14,3.587557
2008-02-15,3.587557
2008-02-16,3.587557
2008-02-17,3.587557
2008-02-18,3.587557
2008-02-19,3.587557
2008-02-20,3.587557
2008-02-21,3.587557
2008-02-22,3.587557
2008-02-23,3.587557
2008-02-24,3.587557
2008-02-25,3.587557
2008-02-26,3.587557
2008-02-27,3.587557
2008-02-28,3.587557
2008-02-29,3.587557
2008-03-01,3.653141
2008-03-02,3.653141
2008-03-03,3.653141
2008-03-04,3.653141
2008-03-05,3.653141
2008-03-06,3.653141
2008-03-07,3.653141
2008-03-08,3.653141
2008-03-09,3.653141
2008-03-10,3.653141
2008-03-11,3.653141
2008-03-12,3.653141
2008-03-13,3.653141
2008-03-14,3.653141
2008-03-15,3.653141
2008-03-16,3.653141
2008-03-17,3.653141
2008-03-18,3.653141
2008-03-19,3.653141
2008-03-20,3.653141
2008-03-21,3.653141
2008-03-22,3.653141
2008-03-23,3.653141
2008-03-24,3.653141
2008-03-25,3.653141
2008-03-26,3.653141
2008-03-27,3.653141
2008-03-28,3.653141
2008-03-29,3.653141
2008-03-30,3.653141
2008-03-31,3.653141
2008-04-01,3.588325
2008-04-02,3.588325
2008-04-03,3.588325
2008-04-04,3.588325
2008-04-05,3.588325
2008-04-06,3.588325
2008-04-07,3.588325
2008-04-08,3.588325
2008-04-09,3.588325
2008-04-10,3.588325
2008-04-11,3.588325
2008-04-12,3.588325
2008-04-13,3.588325
2008-04-14,3.588325
2008-04-15,3.588325
2008-04-16,3.588325
2008-04-17,3.588325
2008-04-18,3.588325
2008-04-19,3.588325
2008-04-20,3.588325
2008-04-21,3.588325
2008-04-22,3.588325
2008-04-23,3.588325
2008-04-24,3.588325
2008-04-25,3.588325
2008-04-26,3.588325
2008-04-27,3.588325
2008-04-28,3.588325
2008-04-29,3.588325
2008-04-30,3.588325
2008-05-01,3.956952
2008-05-02,3.956952
2008-05-03,3.956952
2008-05-04,3.956952
2008-05-05,3.956952
2008-05-06,3.956952
2008-05-07,3.956952
2008-05-08,3.956952
2008-05-09,3.956952
2008-05-10,3.956952
2008-05-11,3.956952
2008-05-12,3.956952
2008-05-13,3.956952
2008-05-14,3.956952
2008-05-15,3.956952
2008-05-16,3.956952
2008-05-17,3.956952
2008-05-18,3.956952
2008-05-19,3.956952
2008-05-20,3.956952
2008-05-21,3.956952
2008-05-22,3.956952
2008-05-23,3.956952
2008-05-24,3.956952
2008-05-25,3.956952
2008-05-26,3.956952
2008-05-27,3.956952
2008-05-28,3.956952
2008-05-29,3.956952
2008-05-30,3.956952
2008-05-31,3.956952
2008-06-01,4.522655
2008-06-02,4.522655
2008-06-03,4.522655
2008-06-04,4.522655
2008-06-05,4.522655
2008-06-06,4.522655
2008-06-07,4.522655
2008-06-08,4.522655
2008-06-09,4.522655
2008-06-10,4.522655
2008-06-11,4.522655
2008-06-12,4.522655
2008-06-13,4.522655
2008-06-14,4.522655
2008-06-15,4.522655
2008-06-16,4.522655
2008-06-17,4.522655
2008-06-18,4.522655
2008-06-19,4.522655
2008-06-20,4.522655
2008-06-21,4.522655
2008-06-22,4.522655
2008-06-23,4.522655
2008-06-24,4.522655
2008-06-25,4.522655
2008-06-26,4.522655
2008-06-27,4.522655
2008-06-28,4.522655
2008-06-29,4.522655
2008-06-30,4.522655
2008-07-01,4.928628
2008-07-02,4.928628
2008-07-03,4.928628
2008-07-04,4.928628
2008-07-05,4.928628
2008-07-06,4.928628
2008-07-07,4.928628
2008-07-08,4.928628
2008-07-09,4.928628
2008-07-10,4.928628
2008-07-11,4.928628
2008-07-12,4.928628
2008-07-13,4.928628
2008-07-14,4.928628
2008-07-15,4.928628
2008-07-16,4.928628
2008-07-17,4.928628
2008-07-18,4.928628
2008-07-19,4.928628
2008-07-20,4.928628
2008-07-21,4.928628
2008-07-22,4.928628
2008-07-23,4.928628
2008-07-24,4.928628
2008-07-25,4.928628
2008-07-26,4.928628
2008-07-27,4.928628
2008-07-28,4.928628
2008-07-29,4.928628
2008-07-30,4.928628
2008-07-31,4.928628
2008-08-01,4.776183
2008-08-02,4.776183
2008-08-03,4.776183
2008-08-04,4.776183
2008-08-05,4.776183
2008-08-06,4.776183
2008-08-07,4.776183
2008-08-08,4.776183
2008-08-09,4.776183
2008-08-10,4.776183
2008-08-11,4.776183
2008-08-12,4.776183
2008-08-13,4.776183
2008-08-14,4.776183
2008-08-15,4.776183
2008-08-16,4.776183
2008-08-17,4.776183
2008-08-18,4.776183
2008-08-19,4.776183
2008-08-20,4.776183
2008-08-21,4.776183
2008-08-22,4.776183
2008-08-23,4.776183
2008-08-24,4.776183
2008-08-25,4.776183
2008-08-26,4.776183
2008-08-27,4.776183
2008-08-28,4.776183
2008-08-29,4.776183
2008-08-30,4.776183
2008-08-31,4.776183
2008-09-01,4.522325
2008-09-02,4.522325
2008-09-03,4.522325
2008-09-04,4.522325
2008-09-05,4.522325
2008-09-06,4.522325
2008-09-07,4.522325
2008-09-08,4.522325
2008-09-09,4.522325
2008-09-10,4.522325
2008-09-11,4.522325
2008-09-12,4.522325
2008-09-13,4.522325
2008-09-14,4.522325
2008-09-15,4.522325
2008-09-16,4.522325
2008-09-17,4.522325
2008-09-18,4.522325
2008-09-19,4.522325
2008-09-20,4.522325
2008-09-21,4.522325
2008-09-22,4.522325
2008-09-23,4.522325
2008-09-24,4.522325
2008-09-25,4.522325
2008-09-26,4.522325
2008-09-27,4.522325
2008-09-28,4.522325
2008-09-29,4.522325
2008-09-30,4.522325
2008-10-01,3.79111
2008-10-02,3.79111
2008-10-03,3.79111
2008-10-04,3.79111
2008-10-05,3.79111
2008-10-06,3.79111
2008-10-07,3.79111
2008-10-08,3.79111
2008-10-09,3.79111
2008-10-10,3.79111
2008-10-11,3.79111
2008-10-12,3.79111
2008-10-13,3.79111
2008-10-14,3.79111
2008-10-15,3.79111
2008-10-16,3.79111
2008-10-17,3.79111
2008-10-18,3.79111
2008-10-19,3.79111
2008-10-20,3.79111
2008-10-21,3.79111
2008-10-22,3.79111
2008-10-23,3.79111
2008-10-24,3.79111
2008-10-25,3.79111
2008-10-26,3.79111
2008-10-27,3.79111
2008-10-28,3.79111
2008-10-29,3.79111
2008-10-30,3.79111
2008-10-31,3.79111
2008-11-01,2.314304
2008-11-02,2.314304
2008-11-03,2.314304
2008-11-04,2.314304
2008-11-05,2.314304
2008-11-06,2.314304
2008-11-07,2.314304
2008-11-08,2.314304
2008-11-09,2.314304
2008-11-10,2.314304
2008-11-11,2.314304
2008-11-12,2.314304
2008-11-13,2.314304
2008-11-14,2.314304
2008-11-15,2.314304
2008-11-16,2.314304
2008-11-17,2.314304
2008-11-18,2.314304
2008-11-19,2.314304
2008-11-20,2.314304
2008-11-21,2.314304
2008-11-22,2.314304
2008-11-23,2.314304
2008-11-24,2.314304
2008-11-25,2.314304
2008-11-26,2.314304
2008-11-27,2.314304
2008-11-28,2.314304
2008-11-29,2.314304
2008-11-30,2.314304
2008-12-01,1.616526
2008-12-02,1.616526
2008-12-03,1.616526
2008-12-04,1.616526
2008-12-05,1.616526
2008-12-06,1.616526
2008-12-07,1.616526
2008-12-08,1.616526
2008-12-09,1.616526
2008-12-10,1.616526
2008-12-11,1.616526
2008-12-12,1.616526
2008-12-13,1.616526
2008-12-14,1.616526
2008-12-15,1.616526
2008-12-16,1.616526
2008-12-17,1.616526
2008-12-18,1.616526
2008-12-19,1.616526
2008-12-20,1.616526
2008-12-21,1.616526
2008-12-22,1.616526
2008-12-23,1.616526
2008-12-24,1.616526
2008-12-25,1.616526
2008-12-26,1.616526
2008-12-27,1.616526
2008-12-28,1.616526
2008-12-29,1.616526
2008-12-30,1.616526
2008-12-31,1.616526
2009-01-01,1.369479
2009-01-02,1.369479
2009-01-03,1.369479
2009-01-04,1.369479
2009-01-05,1.369479
2009-01-06,1.369479
2009-01-07,1.369479
2009-01-08,1.369479
2009-01-09,1.369479
2009-01-10,1.369479
2009-01-11,1.369479
2009-01-12,1.369479
2009-01-13,1.369479
2009-01-14,1.369479
2009-01-15,1.369479
2009-01-16,1.369479
2009-01-17,1.369479
2009-01-18,1.369479
2009-01-19,1.369479
2009-01-20,1.369479
2009-01-21,1.369479
2009-01-22,1.369479
2009-01-23,1.369479
2009-01-24,1.369479
2009-01-25,1.369479
2009-01-26,1.369479
2009-01-27,1.369479
2009-01-28,1.369479
2009-01-29,1.369479
2009-01-30,1.369479
2009-01-31,1.369479
2009-02-01,1.418727
2009-02-02,1.418727
2009-02-03,1.418727
2009-02-04,1.418727
2009-02-05,1.418727
2009-02-06,1.418727
2009-02-07,1.418727
2009-02-08,1.418727
2009-02-09,1.418727
2009-02-10,1.418727
2009-02-11,1.418727
2009-02-12,1.418727
2009-02-13,1.418727
2009-02-14,1.418727
2009-02-15,1.418727
2009-02-16,1.418727
2009-02-17,1.418727
2009-02-18,1.418727
2009-02-19,1.418727
2009-02-20,1.418727
2009-02-21,1.418727
2009-02-22,1.418727
2009-02-23,1.418727
2009-02-24,1.418727
2009-02-25,1.418727
2009-02-26,1.418727
2009-02-27,1.418727
2009-02-28,1.418727
2009-03-01,0.9694322
2009-03-02,0.9694322
2009-03-03,0.9694322
2009-03-04,0.9694322
2009-03-05,0.9694322
2009-03-06,0.9694322
2009-03-07,0.9694322
2009-03-08,0.9694322
2009-03-09,0.9694322
2009-03-10,0.9694322
2009-03-11,0.9694322
2009-03-12,0.9694322
2009-03-13,0.9694322
2009-03-14,0.9694322
2009-03-15,0.9694322
2009-03-16,0.9694322
2009-03-17,0.9694322
2009-03-18,0.9694322
2009-03-19,0.9694322
2009-03-20,0.9694322
2009-03-21,0.9694322
2009-03-22,0.9694322
2009-03-23,0.9694322
2009-03-24,0.9694322
2009-03-25,0.9694322
2009-03-26,0.9694322
2009-03-27,0.9694322
2009-03-28,0.9694322
2009-03-29,0.9694322
2009-03-30,0.9694322
2009-03-31,0.9694322
2009-04-01,0.7098522
2009-04-02,0.7098522
2009-04-03,0.7098522
2009-04-04,0.7098522
2009-04-05,0.7098522
2009-04-06,0.7098522
2009-04-07,0.7098522
2009-04-08,0.7098522
2009-04-09,0.7098522
2009-04-10,0.7098522
2009-04-11,0.7098522
2009-04-12,0.7098522
2009-04-13,0.7098522
2009-04-14,0.7098522
2009-04-15,0.7098522
2009-04-16,0.7098522
2009-04-17,0.7098522
2009-04-18,0.7098522
2009-04-19,0.7098522
2009-04-20,0.7098522
2009-04-21,0.7098522
2009-04-22,0.7098522
2009-04-23,0.7098522
2009-04-24,0.7098522
2009-04-25,0.7098522
2009-04-26,0.7098522
2009-04-27,0.7098522
2009-04-28,0.7098522
2009-04-29,0.7098522
2009-04-30,0.7098522
2009-05-01,0.1635567
2009-05-02,0.1635567
2009-05-03,0.1635567
2009-05-04,0.1635567
2009-05-05,0.1635567
2009-05-06,0.1635567
2009-05-07,0.1635567
2009-05-08,0.1635567
2009-05-09,0.1635567
2009-05-10,0.1635567
2009-05-11,0.1635567
2009-05-12,0.1635567
2009-05-13,0.1635567
2009-05-14,0.1635567
2009-05-15,0.1635567
2009-05-16,0.1635567
2009-05-17,0.1635567
2009-05-18,0.1635567
2009-05-19,0.1635567
2009-05-20,0.1635567
2009-05-21,0.1635567
2009-05-22,0.1635567
2009-05-23,0.1635567
2009-05-24,0.1635567
2009-05-25,0.1635567
2009-05-26,0.1635567
2009-05-27,0.1635567
2009-05-28,0.1635567
2009-05-29,0.1635567
2009-05-30,0.1635567
2009-05-31,0.1635567
2009-06-01,-0.07298279
2009-06-02,-0.07298279
2009-06-03,-0.07298279
2009-06-04,-0.07298279
2009-06-05,-0.07298279
2009-06-06,-0.07298279
2009-06-07,-0.07298279
2009-06-08,-0.07298279
2009-06-09,-0.07298279
2009-06-10,-0.07298279
2009-06-11,-0.07298279
2009-06-12,-0.07298279
2009-06-13,-0.07298279
2009-06-14,-0.07298279
2009-06-15,-0.07298279
2009-06-16,-0.07298279
2009-06-17,-0.07298279
2009-06-18,-0.07298279
2009-06-19,-0.07298279
2009-06-20,-0.07298279
2009-06-21,-0.07298279
2009-06-22,-0.07298279
2009-06-23,-0.07298279
2009-06-24,-0.07298279
2009-06-25,-0.07298279
2009-06-26,-0.07298279
2009-06-27,-0.07298279
2009-06-28,-0.07298279
2009-06-29,-0.07298279
2009-06-30,-0.07298279
2009-07-01,-0.5907774
2009-07-02,-0.5907774
2009-07-03,-0.5907774
2009-07-04,-0.5907774
2009-07-05,-0.5907774
2009-07-06,-0.5907774
2009-07-07,-0.5907774
2009-07-08,-0.5907774
2009-07-09,-0.5907774
2009-07-10,-0.5907774
2009-07-11,-0.5907774
2009-07-12,-0.5907774
2009-07-13,-0.5907774
2009-07-14,-0.5907774
