Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Nepal,NPL,1920,0.02,0.008,0.029
Nepal,NPL,1921,0.02,0.008,0.029
Nepal,NPL,1922,0.02,0.008,0.029
Nepal,NPL,1923,0.02,0.008,0.029
Nepal,NPL,1924,0.02,0.008,0.029
Nepal,NPL,1925,0.02,0.008,0.029
Nepal,NPL,1926,0.02,0.008,0.029
Nepal,NPL,1927,0.02,0.008,0.029
Nepal,NPL,1928,0.02,0.008,0.029
Nepal,NPL,1929,0.02,0.008,0.029
Nepal,NPL,1930,0.02,0.008,0.029
Nepal,NPL,1931,0.02,0.008,0.029
Nepal,NPL,1932,0.02,0.008,0.029
Nepal,NPL,1933,0.02,0.008,0.029
Nepal,NPL,1934,0.02,0.007,0.028
Nepal,NPL,1935,0.02,0.007,0.028
Nepal,NPL,1936,0.02,0.007,0.028
Nepal,NPL,1937,0.02,0.007,0.028
Nepal,NPL,1938,0.02,0.007,0.028
Nepal,NPL,1939,0.02,0.007,0.028
Nepal,NPL,1940,0.02,0.006,0.028
Nepal,NPL,1941,0.02,0.008,0.029
Nepal,NPL,1942,0.02,0.008,0.029
Nepal,NPL,1943,0.02,0.008,0.029
Nepal,NPL,1944,0.02,0.008,0.029
Nepal,NPL,1945,0.02,0.007,0.029
Nepal,NPL,1946,0.02,0.008,0.029
Nepal,NPL,1947,0.02,0.008,0.029
Nepal,NPL,1948,0.02,0.008,0.029
Nepal,NPL,1949,0.02,0.008,0.029
Nepal,NPL,1950,0.023,0.011,0.032
Nepal,NPL,1951,0.057,0.043,0.073
Nepal,NPL,1952,0.073,0.056,0.09
Nepal,NPL,1953,0.074,0.058,0.091
Nepal,NPL,1954,0.074,0.058,0.091
Nepal,NPL,1955,0.074,0.058,0.091
Nepal,NPL,1956,0.074,0.058,0.092
Nepal,NPL,1957,0.074,0.058,0.093
Nepal,NPL,1958,0.076,0.061,0.095
Nepal,NPL,1959,0.128,0.108,0.152
Nepal,NPL,1960,0.118,0.099,0.141
Nepal,NPL,1961,0.059,0.042,0.072
Nepal,NPL,1962,0.052,0.036,0.064
Nepal,NPL,1963,0.078,0.059,0.095
Nepal,NPL,1964,0.08,0.063,0.1
Nepal,NPL,1965,0.08,0.061,0.097
Nepal,NPL,1966,0.08,0.061,0.097
Nepal,NPL,1967,0.08,0.061,0.097
Nepal,NPL,1968,0.08,0.061,0.097
Nepal,NPL,1969,0.08,0.061,0.097
Nepal,NPL,1970,0.081,0.06,0.097
Nepal,NPL,1971,0.084,0.067,0.104
Nepal,NPL,1972,0.081,0.057,0.094
Nepal,NPL,1973,0.08,0.059,0.096
Nepal,NPL,1974,0.08,0.059,0.096
Nepal,NPL,1975,0.08,0.061,0.098
Nepal,NPL,1976,0.08,0.064,0.101
Nepal,NPL,1977,0.08,0.064,0.101
Nepal,NPL,1978,0.08,0.061,0.098
Nepal,NPL,1979,0.08,0.062,0.099
Nepal,NPL,1980,0.102,0.08,0.122
Nepal,NPL,1981,0.1,0.08,0.12
Nepal,NPL,1982,0.102,0.082,0.122
Nepal,NPL,1983,0.102,0.082,0.122
Nepal,NPL,1984,0.102,0.082,0.122
Nepal,NPL,1985,0.102,0.082,0.122
Nepal,NPL,1986,0.102,0.082,0.123
Nepal,NPL,1987,0.102,0.082,0.123
Nepal,NPL,1988,0.102,0.082,0.123
Nepal,NPL,1989,0.101,0.079,0.119
Nepal,NPL,1990,0.219,0.194,0.244
Nepal,NPL,1991,0.302,0.271,0.328
Nepal,NPL,1992,0.326,0.292,0.356
Nepal,NPL,1993,0.329,0.293,0.36
Nepal,NPL,1994,0.33,0.292,0.36
Nepal,NPL,1995,0.325,0.288,0.358
Nepal,NPL,1996,0.318,0.283,0.35
Nepal,NPL,1997,0.318,0.286,0.353
Nepal,NPL,1998,0.318,0.291,0.359
Nepal,NPL,1999,0.314,0.284,0.349
Nepal,NPL,2000,0.297,0.271,0.329
Nepal,NPL,2001,0.287,0.257,0.315
Nepal,NPL,2002,0.224,0.202,0.248
Nepal,NPL,2003,0.147,0.131,0.164
Nepal,NPL,2004,0.147,0.13,0.163
Nepal,NPL,2005,0.15,0.133,0.165
Nepal,NPL,2006,0.219,0.202,0.237
Nepal,NPL,2007,0.29,0.274,0.307
Nepal,NPL,2008,0.411,0.367,0.447
Nepal,NPL,2009,0.466,0.413,0.518
Nepal,NPL,2010,0.461,0.413,0.516
Nepal,NPL,2011,0.468,0.426,0.527
Nepal,NPL,2012,0.31,0.282,0.339
Nepal,NPL,2013,0.191,0.178,0.209
Nepal,NPL,2014,0.493,0.43,0.54
Nepal,NPL,2015,0.527,0.471,0.584
Nepal,NPL,2016,0.549,0.478,0.599
Nepal,NPL,2017,0.546,0.482,0.603
Nepal,NPL,2018,0.508,0.445,0.56
Nepal,NPL,2019,0.46,0.401,0.511
Nepal,NPL,2020,0.462,0.397,0.505
Nepal,NPL,2021,0.464,0.404,0.514
Netherlands,NLD,1789,0.074,0.056,0.089
Netherlands,NLD,1790,0.074,0.056,0.089
Netherlands,NLD,1791,0.074,0.056,0.089
Netherlands,NLD,1792,0.074,0.056,0.089
Netherlands,NLD,1793,0.074,0.056,0.089
Netherlands,NLD,1794,0.074,0.056,0.089
Netherlands,NLD,1795,0.073,0.056,0.09
Netherlands,NLD,1798,0.076,0.056,0.093
Netherlands,NLD,1799,0.08,0.06,0.098
Netherlands,NLD,1800,0.08,0.06,0.098
Netherlands,NLD,1801,0.083,0.064,0.1
Netherlands,NLD,1802,0.086,0.066,0.104
Netherlands,NLD,1803,0.086,0.066,0.104
Netherlands,NLD,1804,0.086,0.066,0.104
Netherlands,NLD,1805,0.08,0.059,0.096
Netherlands,NLD,1806,0.078,0.057,0.094
Netherlands,NLD,1807,0.077,0.057,0.093
Netherlands,NLD,1808,0.077,0.057,0.093
Netherlands,NLD,1809,0.077,0.057,0.093
Netherlands,NLD,1810,0.077,0.057,0.093
Netherlands,NLD,1811,0.108,0.092,0.13
Netherlands,NLD,1812,0.108,0.092,0.13
Netherlands,NLD,1813,0.071,0.051,0.086
Netherlands,NLD,1814,0.071,0.051,0.086
Netherlands,NLD,1815,0.158,0.136,0.177
Netherlands,NLD,1816,0.16,0.14,0.181
Netherlands,NLD,1817,0.16,0.14,0.181
Netherlands,NLD,1818,0.16,0.14,0.181
Netherlands,NLD,1819,0.16,0.14,0.181
Netherlands,NLD,1820,0.16,0.14,0.181
Netherlands,NLD,1821,0.16,0.14,0.181
Netherlands,NLD,1822,0.16,0.14,0.181
Netherlands,NLD,1823,0.16,0.14,0.181
Netherlands,NLD,1824,0.16,0.14,0.181
Netherlands,NLD,1825,0.16,0.14,0.181
Netherlands,NLD,1826,0.16,0.14,0.181
Netherlands,NLD,1827,0.16,0.14,0.181
Netherlands,NLD,1828,0.16,0.14,0.181
Netherlands,NLD,1829,0.16,0.14,0.181
Netherlands,NLD,1830,0.16,0.137,0.179
Netherlands,NLD,1831,0.162,0.143,0.186
Netherlands,NLD,1832,0.162,0.143,0.186
Netherlands,NLD,1833,0.162,0.143,0.186
Netherlands,NLD,1834,0.162,0.143,0.186
Netherlands,NLD,1835,0.162,0.143,0.186
Netherlands,NLD,1836,0.162,0.143,0.186
Netherlands,NLD,1837,0.162,0.143,0.186
Netherlands,NLD,1838,0.167,0.146,0.185
Netherlands,NLD,1839,0.167,0.146,0.185
Netherlands,NLD,1840,0.174,0.155,0.194
Netherlands,NLD,1841,0.174,0.155,0.194
Netherlands,NLD,1842,0.174,0.155,0.194
Netherlands,NLD,1843,0.174,0.155,0.194
Netherlands,NLD,1844,0.174,0.155,0.194
Netherlands,NLD,1845,0.174,0.155,0.194
Netherlands,NLD,1846,0.174,0.155,0.194
Netherlands,NLD,1847,0.174,0.155,0.194
Netherlands,NLD,1848,0.234,0.22,0.252
Netherlands,NLD,1849,0.372,0.354,0.391
Netherlands,NLD,1850,0.372,0.355,0.392
Netherlands,NLD,1851,0.372,0.357,0.394
Netherlands,NLD,1852,0.372,0.357,0.394
Netherlands,NLD,1853,0.372,0.357,0.394
Netherlands,NLD,1854,0.372,0.356,0.393
Netherlands,NLD,1855,0.372,0.355,0.391
Netherlands,NLD,1856,0.372,0.354,0.391
Netherlands,NLD,1857,0.371,0.354,0.39
Netherlands,NLD,1858,0.371,0.355,0.392
Netherlands,NLD,1859,0.372,0.355,0.394
Netherlands,NLD,1860,0.373,0.356,0.394
Netherlands,NLD,1861,0.373,0.354,0.393
Netherlands,NLD,1862,0.375,0.356,0.394
Netherlands,NLD,1863,0.375,0.357,0.395
Netherlands,NLD,1864,0.375,0.359,0.396
Netherlands,NLD,1865,0.375,0.36,0.397
Netherlands,NLD,1866,0.374,0.358,0.396
Netherlands,NLD,1867,0.374,0.356,0.395
Netherlands,NLD,1868,0.374,0.357,0.396
Netherlands,NLD,1869,0.373,0.356,0.395
Netherlands,NLD,1870,0.372,0.356,0.395
Netherlands,NLD,1871,0.373,0.356,0.395
Netherlands,NLD,1872,0.374,0.356,0.394
Netherlands,NLD,1873,0.374,0.355,0.394
Netherlands,NLD,1874,0.376,0.356,0.396
Netherlands,NLD,1875,0.376,0.356,0.396
Netherlands,NLD,1876,0.376,0.356,0.396
Netherlands,NLD,1877,0.375,0.357,0.396
Netherlands,NLD,1878,0.375,0.357,0.397
Netherlands,NLD,1879,0.376,0.356,0.396
Netherlands,NLD,1880,0.376,0.356,0.395
Netherlands,NLD,1881,0.376,0.356,0.395
Netherlands,NLD,1882,0.376,0.356,0.395
Netherlands,NLD,1883,0.376,0.356,0.394
Netherlands,NLD,1884,0.375,0.355,0.394
Netherlands,NLD,1885,0.375,0.357,0.397
Netherlands,NLD,1886,0.377,0.359,0.399
Netherlands,NLD,1887,0.378,0.36,0.399
Netherlands,NLD,1888,0.389,0.368,0.411
Netherlands,NLD,1889,0.399,0.379,0.421
Netherlands,NLD,1890,0.399,0.379,0.421
Netherlands,NLD,1891,0.399,0.378,0.42
Netherlands,NLD,1892,0.398,0.378,0.42
Netherlands,NLD,1893,0.398,0.378,0.42
Netherlands,NLD,1894,0.399,0.378,0.42
Netherlands,NLD,1895,0.399,0.378,0.421
Netherlands,NLD,1896,0.423,0.399,0.449
Netherlands,NLD,1897,0.423,0.396,0.447
Netherlands,NLD,1898,0.422,0.394,0.446
Netherlands,NLD,1899,0.422,0.394,0.446
Netherlands,NLD,1900,0.435,0.406,0.461
Netherlands,NLD,1901,0.43,0.403,0.457
Netherlands,NLD,1902,0.426,0.4,0.453
Netherlands,NLD,1903,0.426,0.4,0.453
Netherlands,NLD,1904,0.426,0.4,0.453
Netherlands,NLD,1905,0.425,0.399,0.453
Netherlands,NLD,1906,0.425,0.399,0.453
Netherlands,NLD,1907,0.425,0.399,0.453
Netherlands,NLD,1908,0.425,0.399,0.453
Netherlands,NLD,1909,0.425,0.402,0.456
Netherlands,NLD,1910,0.436,0.411,0.468
Netherlands,NLD,1911,0.436,0.411,0.468
Netherlands,NLD,1912,0.436,0.411,0.468
Netherlands,NLD,1913,0.435,0.409,0.467
Netherlands,NLD,1914,0.434,0.41,0.469
Netherlands,NLD,1915,0.434,0.41,0.469
Netherlands,NLD,1916,0.434,0.41,0.469
Netherlands,NLD,1917,0.44,0.415,0.472
Netherlands,NLD,1918,0.486,0.455,0.521
Netherlands,NLD,1919,0.491,0.46,0.528
Netherlands,NLD,1920,0.65,0.592,0.715
Netherlands,NLD,1921,0.65,0.592,0.715
Netherlands,NLD,1922,0.657,0.599,0.719
Netherlands,NLD,1923,0.664,0.606,0.723
Netherlands,NLD,1924,0.664,0.606,0.723
Netherlands,NLD,1925,0.664,0.61,0.73
Netherlands,NLD,1926,0.664,0.614,0.737
Netherlands,NLD,1927,0.664,0.614,0.737
Netherlands,NLD,1928,0.664,0.614,0.737
Netherlands,NLD,1929,0.662,0.608,0.73
Netherlands,NLD,1930,0.661,0.601,0.723
Netherlands,NLD,1931,0.661,0.601,0.723
Netherlands,NLD,1932,0.661,0.601,0.723
Netherlands,NLD,1933,0.663,0.603,0.722
Netherlands,NLD,1934,0.664,0.603,0.722
Netherlands,NLD,1935,0.664,0.603,0.722
Netherlands,NLD,1936,0.662,0.602,0.722
Netherlands,NLD,1937,0.661,0.605,0.725
Netherlands,NLD,1938,0.661,0.607,0.727
Netherlands,NLD,1939,0.661,0.607,0.727
Netherlands,NLD,1940,0.161,0.144,0.175
Netherlands,NLD,1941,0.126,0.114,0.139
Netherlands,NLD,1942,0.125,0.113,0.138
Netherlands,NLD,1943,0.125,0.113,0.138
Netherlands,NLD,1944,0.125,0.112,0.137
Netherlands,NLD,1945,0.146,0.133,0.158
Netherlands,NLD,1946,0.473,0.444,0.511
Netherlands,NLD,1947,0.694,0.641,0.757
Netherlands,NLD,1948,0.7,0.644,0.758
Netherlands,NLD,1949,0.725,0.669,0.784
Netherlands,NLD,1950,0.725,0.669,0.784
Netherlands,NLD,1951,0.725,0.669,0.784
Netherlands,NLD,1952,0.717,0.665,0.781
Netherlands,NLD,1953,0.712,0.671,0.79
Netherlands,NLD,1954,0.712,0.671,0.79
Netherlands,NLD,1955,0.711,0.653,0.767
Netherlands,NLD,1956,0.722,0.666,0.781
Netherlands,NLD,1957,0.73,0.677,0.787
Netherlands,NLD,1958,0.73,0.677,0.787
Netherlands,NLD,1959,0.734,0.684,0.792
Netherlands,NLD,1960,0.74,0.683,0.795
Netherlands,NLD,1961,0.74,0.683,0.795
Netherlands,NLD,1962,0.74,0.683,0.795
Netherlands,NLD,1963,0.737,0.677,0.79
Netherlands,NLD,1964,0.735,0.674,0.787
Netherlands,NLD,1965,0.735,0.674,0.787
Netherlands,NLD,1966,0.76,0.71,0.821
Netherlands,NLD,1967,0.771,0.716,0.826
Netherlands,NLD,1968,0.777,0.725,0.83
Netherlands,NLD,1969,0.79,0.74,0.844
Netherlands,NLD,1970,0.794,0.748,0.853
Netherlands,NLD,1971,0.791,0.745,0.851
Netherlands,NLD,1972,0.791,0.744,0.85
Netherlands,NLD,1973,0.795,0.753,0.856
Netherlands,NLD,1974,0.795,0.753,0.856
Netherlands,NLD,1975,0.795,0.753,0.856
Netherlands,NLD,1976,0.795,0.753,0.856
Netherlands,NLD,1977,0.795,0.742,0.847
Netherlands,NLD,1978,0.795,0.74,0.845
Netherlands,NLD,1979,0.809,0.762,0.866
Netherlands,NLD,1980,0.816,0.775,0.877
Netherlands,NLD,1981,0.816,0.774,0.874
Netherlands,NLD,1982,0.817,0.772,0.871
Netherlands,NLD,1983,0.817,0.772,0.871
Netherlands,NLD,1984,0.817,0.772,0.871
Netherlands,NLD,1985,0.817,0.772,0.871
Netherlands,NLD,1986,0.816,0.77,0.869
Netherlands,NLD,1987,0.815,0.769,0.869
Netherlands,NLD,1988,0.815,0.769,0.869
Netherlands,NLD,1989,0.816,0.768,0.868
Netherlands,NLD,1990,0.817,0.766,0.865
Netherlands,NLD,1991,0.817,0.766,0.865
Netherlands,NLD,1992,0.817,0.766,0.865
Netherlands,NLD,1993,0.817,0.766,0.865
Netherlands,NLD,1994,0.818,0.772,0.873
Netherlands,NLD,1995,0.819,0.774,0.878
Netherlands,NLD,1996,0.819,0.774,0.878
Netherlands,NLD,1997,0.814,0.773,0.873
Netherlands,NLD,1998,0.804,0.762,0.863
Netherlands,NLD,1999,0.822,0.773,0.869
Netherlands,NLD,2000,0.815,0.776,0.874
Netherlands,NLD,2001,0.815,0.776,0.874
Netherlands,NLD,2002,0.808,0.768,0.864
Netherlands,NLD,2003,0.817,0.773,0.869
Netherlands,NLD,2004,0.817,0.774,0.869
Netherlands,NLD,2005,0.817,0.774,0.869
Netherlands,NLD,2006,0.818,0.775,0.871
Netherlands,NLD,2007,0.826,0.786,0.88
Netherlands,NLD,2008,0.826,0.786,0.88
Netherlands,NLD,2009,0.826,0.786,0.88
Netherlands,NLD,2010,0.831,0.79,0.885
Netherlands,NLD,2011,0.826,0.784,0.882
Netherlands,NLD,2012,0.825,0.782,0.877
Netherlands,NLD,2013,0.83,0.789,0.881
Netherlands,NLD,2014,0.832,0.787,0.876
Netherlands,NLD,2015,0.832,0.793,0.883
Netherlands,NLD,2016,0.832,0.793,0.883
Netherlands,NLD,2017,0.832,0.791,0.884
Netherlands,NLD,2018,0.831,0.792,0.882
Netherlands,NLD,2019,0.823,0.781,0.872
Netherlands,NLD,2020,0.815,0.771,0.864
Netherlands,NLD,2021,0.81,0.766,0.862
New Zealand,NZL,1853,0.338,0.321,0.358
New Zealand,NZL,1854,0.338,0.321,0.358
New Zealand,NZL,1855,0.338,0.321,0.358
New Zealand,NZL,1856,0.446,0.408,0.479
New Zealand,NZL,1857,0.446,0.408,0.479
New Zealand,NZL,1858,0.446,0.408,0.479
New Zealand,NZL,1859,0.44,0.402,0.471
New Zealand,NZL,1860,0.44,0.402,0.471
New Zealand,NZL,1861,0.45,0.421,0.488
New Zealand,NZL,1862,0.45,0.417,0.485
New Zealand,NZL,1863,0.45,0.417,0.485
New Zealand,NZL,1864,0.45,0.417,0.485
New Zealand,NZL,1865,0.45,0.417,0.485
New Zealand,NZL,1866,0.451,0.417,0.482
New Zealand,NZL,1867,0.451,0.416,0.482
New Zealand,NZL,1868,0.453,0.417,0.483
New Zealand,NZL,1869,0.453,0.418,0.483
New Zealand,NZL,1870,0.453,0.418,0.483
New Zealand,NZL,1871,0.463,0.428,0.491
New Zealand,NZL,1872,0.464,0.428,0.492
New Zealand,NZL,1873,0.464,0.428,0.492
New Zealand,NZL,1874,0.464,0.428,0.492
New Zealand,NZL,1875,0.464,0.428,0.492
New Zealand,NZL,1876,0.463,0.432,0.493
New Zealand,NZL,1877,0.463,0.432,0.493
New Zealand,NZL,1878,0.463,0.432,0.493
New Zealand,NZL,1879,0.498,0.466,0.538
New Zealand,NZL,1880,0.51,0.477,0.553
New Zealand,NZL,1881,0.51,0.476,0.553
New Zealand,NZL,1882,0.508,0.475,0.551
New Zealand,NZL,1883,0.508,0.475,0.551
New Zealand,NZL,1884,0.51,0.47,0.547
New Zealand,NZL,1885,0.509,0.465,0.544
New Zealand,NZL,1886,0.509,0.465,0.544
New Zealand,NZL,1887,0.513,0.477,0.555
New Zealand,NZL,1888,0.516,0.486,0.564
New Zealand,NZL,1889,0.514,0.478,0.55
New Zealand,NZL,1890,0.513,0.478,0.55
New Zealand,NZL,1891,0.515,0.485,0.56
New Zealand,NZL,1892,0.515,0.485,0.56
New Zealand,NZL,1893,0.628,0.578,0.689
New Zealand,NZL,1894,0.684,0.621,0.744
New Zealand,NZL,1895,0.684,0.621,0.744
New Zealand,NZL,1896,0.685,0.622,0.745
New Zealand,NZL,1897,0.695,0.633,0.755
New Zealand,NZL,1898,0.695,0.633,0.755
New Zealand,NZL,1899,0.694,0.633,0.755
New Zealand,NZL,1900,0.703,0.651,0.771
New Zealand,NZL,1901,0.713,0.661,0.783
New Zealand,NZL,1902,0.713,0.661,0.782
New Zealand,NZL,1903,0.712,0.657,0.776
New Zealand,NZL,1904,0.712,0.657,0.776
New Zealand,NZL,1905,0.712,0.658,0.777
New Zealand,NZL,1906,0.717,0.666,0.786
New Zealand,NZL,1907,0.717,0.666,0.786
New Zealand,NZL,1908,0.717,0.667,0.786
New Zealand,NZL,1909,0.72,0.667,0.786
New Zealand,NZL,1910,0.72,0.667,0.786
New Zealand,NZL,1911,0.72,0.668,0.787
New Zealand,NZL,1912,0.7,0.651,0.766
New Zealand,NZL,1913,0.705,0.647,0.765
New Zealand,NZL,1914,0.704,0.64,0.756
New Zealand,NZL,1915,0.69,0.633,0.75
New Zealand,NZL,1916,0.69,0.633,0.75
New Zealand,NZL,1917,0.686,0.629,0.747
New Zealand,NZL,1918,0.686,0.629,0.747
New Zealand,NZL,1919,0.714,0.653,0.77
New Zealand,NZL,1920,0.726,0.666,0.775
New Zealand,NZL,1921,0.725,0.666,0.774
New Zealand,NZL,1922,0.728,0.678,0.79
New Zealand,NZL,1923,0.726,0.675,0.791
New Zealand,NZL,1924,0.726,0.675,0.791
New Zealand,NZL,1925,0.726,0.676,0.792
New Zealand,NZL,1926,0.725,0.679,0.796
New Zealand,NZL,1927,0.725,0.679,0.796
New Zealand,NZL,1928,0.726,0.678,0.795
New Zealand,NZL,1929,0.728,0.672,0.788
New Zealand,NZL,1930,0.728,0.672,0.788
New Zealand,NZL,1931,0.728,0.672,0.788
New Zealand,NZL,1932,0.713,0.662,0.776
New Zealand,NZL,1933,0.728,0.677,0.787
New Zealand,NZL,1934,0.728,0.677,0.787
New Zealand,NZL,1935,0.715,0.653,0.769
New Zealand,NZL,1936,0.707,0.658,0.769
New Zealand,NZL,1937,0.707,0.658,0.769
New Zealand,NZL,1938,0.707,0.658,0.77
New Zealand,NZL,1939,0.707,0.661,0.775
New Zealand,NZL,1940,0.692,0.629,0.746
New Zealand,NZL,1941,0.692,0.629,0.746
New Zealand,NZL,1942,0.692,0.629,0.746
New Zealand,NZL,1943,0.692,0.629,0.746
New Zealand,NZL,1944,0.692,0.629,0.746
New Zealand,NZL,1945,0.692,0.629,0.746
New Zealand,NZL,1946,0.71,0.661,0.778
New Zealand,NZL,1947,0.719,0.665,0.78
New Zealand,NZL,1948,0.719,0.665,0.78
New Zealand,NZL,1949,0.719,0.663,0.777
New Zealand,NZL,1950,0.718,0.659,0.771
New Zealand,NZL,1951,0.694,0.641,0.753
New Zealand,NZL,1952,0.704,0.659,0.776
New Zealand,NZL,1953,0.704,0.659,0.776
New Zealand,NZL,1954,0.709,0.658,0.774
New Zealand,NZL,1955,0.726,0.668,0.782
New Zealand,NZL,1956,0.726,0.668,0.782
New Zealand,NZL,1957,0.726,0.668,0.783
New Zealand,NZL,1958,0.726,0.672,0.786
New Zealand,NZL,1959,0.726,0.672,0.786
New Zealand,NZL,1960,0.747,0.689,0.799
New Zealand,NZL,1961,0.753,0.704,0.811
New Zealand,NZL,1962,0.759,0.713,0.82
New Zealand,NZL,1963,0.772,0.719,0.822
New Zealand,NZL,1964,0.769,0.719,0.826
New Zealand,NZL,1965,0.769,0.719,0.826
New Zealand,NZL,1966,0.77,0.719,0.826
New Zealand,NZL,1967,0.772,0.718,0.825
New Zealand,NZL,1968,0.772,0.718,0.825
New Zealand,NZL,1969,0.772,0.718,0.825
New Zealand,NZL,1970,0.782,0.723,0.826
New Zealand,NZL,1971,0.782,0.723,0.826
New Zealand,NZL,1972,0.782,0.742,0.844
New Zealand,NZL,1973,0.785,0.74,0.84
New Zealand,NZL,1974,0.79,0.747,0.845
New Zealand,NZL,1975,0.792,0.742,0.843
New Zealand,NZL,1976,0.793,0.744,0.846
New Zealand,NZL,1977,0.785,0.738,0.841
New Zealand,NZL,1978,0.789,0.745,0.849
New Zealand,NZL,1979,0.786,0.74,0.842
New Zealand,NZL,1980,0.79,0.739,0.838
New Zealand,NZL,1981,0.787,0.742,0.84
New Zealand,NZL,1982,0.789,0.748,0.849
New Zealand,NZL,1983,0.793,0.745,0.845
New Zealand,NZL,1984,0.803,0.757,0.853
New Zealand,NZL,1985,0.811,0.762,0.859
New Zealand,NZL,1986,0.817,0.774,0.87
New Zealand,NZL,1987,0.816,0.775,0.871
New Zealand,NZL,1988,0.815,0.776,0.874
New Zealand,NZL,1989,0.815,0.776,0.874
New Zealand,NZL,1990,0.815,0.775,0.872
New Zealand,NZL,1991,0.821,0.779,0.874
New Zealand,NZL,1992,0.821,0.779,0.874
New Zealand,NZL,1993,0.822,0.78,0.874
New Zealand,NZL,1994,0.826,0.783,0.874
New Zealand,NZL,1995,0.826,0.783,0.874
New Zealand,NZL,1996,0.825,0.779,0.872
New Zealand,NZL,1997,0.838,0.799,0.893
New Zealand,NZL,1998,0.838,0.799,0.893
New Zealand,NZL,1999,0.838,0.799,0.893
New Zealand,NZL,2000,0.841,0.801,0.888
New Zealand,NZL,2001,0.841,0.801,0.888
New Zealand,NZL,2002,0.839,0.796,0.884
New Zealand,NZL,2003,0.837,0.789,0.88
New Zealand,NZL,2004,0.837,0.789,0.88
New Zealand,NZL,2005,0.837,0.791,0.881
New Zealand,NZL,2006,0.838,0.794,0.884
New Zealand,NZL,2007,0.838,0.794,0.884
New Zealand,NZL,2008,0.841,0.797,0.886
New Zealand,NZL,2009,0.855,0.816,0.896
New Zealand,NZL,2010,0.855,0.815,0.896
New Zealand,NZL,2011,0.853,0.815,0.895
New Zealand,NZL,2012,0.852,0.815,0.895
New Zealand,NZL,2013,0.845,0.802,0.889
New Zealand,NZL,2014,0.842,0.804,0.888
New Zealand,NZL,2015,0.842,0.805,0.891
New Zealand,NZL,2016,0.842,0.805,0.891
New Zealand,NZL,2017,0.84,0.799,0.886
New Zealand,NZL,2018,0.847,0.803,0.89
New Zealand,NZL,2019,0.848,0.813,0.9
New Zealand,NZL,2020,0.847,0.81,0.897
New Zealand,NZL,2021,0.837,0.797,0.882
Nicaragua,NIC,1901,0.066,0.052,0.077
Nicaragua,NIC,1902,0.065,0.05,0.076
Nicaragua,NIC,1903,0.065,0.05,0.076
Nicaragua,NIC,1904,0.065,0.05,0.076
Nicaragua,NIC,1905,0.065,0.051,0.076
Nicaragua,NIC,1906,0.065,0.053,0.079
Nicaragua,NIC,1907,0.064,0.052,0.078
Nicaragua,NIC,1908,0.064,0.052,0.078
Nicaragua,NIC,1909,0.064,0.052,0.078
Nicaragua,NIC,1910,0.057,0.042,0.068
Nicaragua,NIC,1911,0.056,0.043,0.069
Nicaragua,NIC,1912,0.056,0.043,0.069
Nicaragua,NIC,1913,0.058,0.045,0.072
Nicaragua,NIC,1914,0.058,0.045,0.072
Nicaragua,NIC,1915,0.063,0.048,0.076
Nicaragua,NIC,1916,0.063,0.048,0.077
Nicaragua,NIC,1917,0.064,0.051,0.077
Nicaragua,NIC,1918,0.064,0.051,0.077
Nicaragua,NIC,1919,0.064,0.051,0.077
Nicaragua,NIC,1920,0.061,0.045,0.072
Nicaragua,NIC,1921,0.062,0.045,0.072
Nicaragua,NIC,1922,0.062,0.045,0.072
Nicaragua,NIC,1923,0.061,0.046,0.074
Nicaragua,NIC,1924,0.062,0.046,0.074
Nicaragua,NIC,1925,0.063,0.049,0.076
Nicaragua,NIC,1926,0.053,0.04,0.065
Nicaragua,NIC,1927,0.05,0.035,0.06
Nicaragua,NIC,1928,0.055,0.04,0.067
Nicaragua,NIC,1929,0.056,0.042,0.07
Nicaragua,NIC,1930,0.056,0.043,0.071
Nicaragua,NIC,1931,0.056,0.042,0.069
Nicaragua,NIC,1932,0.056,0.042,0.069
Nicaragua,NIC,1933,0.04,0.027,0.05
Nicaragua,NIC,1934,0.044,0.031,0.053
Nicaragua,NIC,1935,0.043,0.032,0.053
Nicaragua,NIC,1936,0.04,0.03,0.05
Nicaragua,NIC,1937,0.033,0.024,0.041
Nicaragua,NIC,1938,0.036,0.026,0.045
Nicaragua,NIC,1939,0.036,0.026,0.045
Nicaragua,NIC,1940,0.036,0.026,0.044
Nicaragua,NIC,1941,0.036,0.026,0.044
Nicaragua,NIC,1942,0.036,0.026,0.044
Nicaragua,NIC,1943,0.036,0.026,0.044
Nicaragua,NIC,1944,0.036,0.026,0.044
Nicaragua,NIC,1945,0.036,0.025,0.043
Nicaragua,NIC,1946,0.036,0.025,0.043
Nicaragua,NIC,1947,0.032,0.022,0.039
Nicaragua,NIC,1948,0.033,0.024,0.041
Nicaragua,NIC,1949,0.033,0.024,0.041
Nicaragua,NIC,1950,0.029,0.021,0.035
Nicaragua,NIC,1951,0.029,0.021,0.035
Nicaragua,NIC,1952,0.029,0.021,0.035
Nicaragua,NIC,1953,0.029,0.021,0.035
Nicaragua,NIC,1954,0.029,0.021,0.035
Nicaragua,NIC,1955,0.03,0.021,0.036
Nicaragua,NIC,1956,0.035,0.026,0.041
Nicaragua,NIC,1957,0.034,0.025,0.04
